id,name,gender,age,job,education,region,household,marriage,income_status,income_month,cluster,brand_loyalty_scaled,cooking_convenience_scaled,health_orientation_scaled,hmr_preference_scaled,premium_orientation_scaled,price_sensitivity_scaled,variety_seeking_scaled,label,description
147,조도윤,여자,30대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),전라북도,2세대가족,기혼,맞벌이 함,500-600만원 미만,1,0.364179104,0.465238632,0.562704471,0.859941234,0.730944625,0.34085387,0.37826087,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
148,윤도윤,여자,60대 이상,관리자,고졸(대학 재학 포함),경기도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,500-600만원 미만,1,0.134328358,0.492671928,0.740185387,0.882468168,0.399022801,0.478653245,0.347826087,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
149,정지호,여자,60대 이상,판매 종사자,고졸(대학 재학 포함),전라북도,1세대가족,기혼,맞벌이 함,500-600만원 미만,3,0.478358209,0.631717399,0.352235551,0.921645446,0.550488599,0.383200278,0.565217391,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
150,정지민,여자,60대 이상,주부,고졸(대학 재학 포함),전라북도,1세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,1,0.479104478,0.500187899,0.552344602,0.882468168,0.442345277,0.331482124,0.430434783,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
151,한하준,여자,30대,주부,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,1,0.265671642,0.571589628,0.414667394,0.784524976,0.41009772,0.325581395,0.204347826,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
152,윤민서,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 함,"1,000만원 이상",1,0.164179104,0.440060128,0.894220284,0.882468168,0.490553746,0.223880597,0.356521739,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
153,최건우,여자,30대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),대전광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,300-400만원 미만,3,0.742537313,0.605411499,0.166303162,0.902056807,0.413029316,0.434571329,0.605652174,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
154,조채원,남자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),대전광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,3,0.785820896,0.642991357,0.197110142,0.843290891,0.433550489,0.232905241,0.469565217,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
155,정지원,여자,60대 이상,주부,고졸(대학 재학 포함),경상남도,1세대가족,기혼,맞벌이 하지 않음,200-300만원 미만,0,0.089552239,0.526493799,0.623227917,0.843290891,0.245276873,0.222145089,0.469565217,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
156,김준서,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),경상남도,2세대가족,미혼(사별/이혼 포함),맞벌이 하지 않음,400-500만원 미만,0,0.300746269,0.485155956,0.522628135,0.843290891,0.318566775,0.266574106,0.508695652,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
157,박지호,여자,30대,주부,대학교 졸업(전문대졸/대학원생 포함),대구광역시,2세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,3,0.588059701,0.394964299,0.47655398,0.745347698,0.559609121,0.350572718,0.544782609,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
158,최서준,여자,60대 이상,판매 종사자,고졸(대학 재학 포함),경상남도,1세대가족,기혼,맞벌이 함,400-500만원 미만,0,0.213432836,0.492671928,0.569792803,0.843290891,0.395439739,0.312738632,0.486956522,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
159,임서연,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),경상남도,1세대가족,기혼,맞벌이 함,400-500만원 미만,1,0.21641791,0.594137542,0.603326063,0.86287953,0.360912052,0.258937869,0.4,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
160,조하준,남자,60대 이상,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),대전광역시,1세대가족,기혼,맞벌이 함,400-500만원 미만,1,0.365671642,0.673055242,0.546346783,0.784524976,0.325407166,0.290177022,0.308695652,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
161,강민서,여자,60대 이상,주부,고졸(대학 재학 포함),대전광역시,1세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,1,0.365671642,0.404359263,0.722464558,0.740450539,0.470684039,0.508851093,0.482608696,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
162,박지민,여자,40대,주부,대학교 졸업(전문대졸/대학원생 포함),광주광역시,2세대가족,기혼,맞벌이 하지 않음,500-600만원 미만,3,0.524626866,0.428786171,0.338331516,0.745347698,0.38534202,0.345713294,0.630434783,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
163,강수아,남자,30대,전문가 및 관련 종사자,대학교 졸업(전문대졸/대학원생 포함),광주광역시,1세대가족,기혼,맞벌이 함,500-600만원 미만,3,0.547761194,0.560315671,0.302071974,0.745347698,0.394136808,0.310308921,0.517391304,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
164,강채원,여자,50대,주부,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 하지 않음,800-900만원 미만,3,0.513432836,0.463735438,0.464285714,0.882468168,0.610423453,0.443595974,0.647826087,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
165,박하은,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 함,700-800만원 미만,3,0.585820896,0.497557309,0.464285714,0.902056807,0.583387622,0.40610899,0.6,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
166,임지호,여자,50대,전문가 및 관련 종사자,대학교 졸업(전문대졸/대학원생 포함),광주광역시,1세대가족,기혼,맞벌이 함,500-600만원 미만,3,0.675373134,0.488913942,0.206652126,0.745347698,0.484690554,0.2856647,0.5,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
167,한지원,여자,50대,서비스 종사자,고졸(대학 재학 포함),광주광역시,2세대가족,기혼,맞벌이 함,600-700만원 미만,1,0.186567164,0.398722285,0.776717557,0.86287953,0.306188925,0.156195765,0.147826087,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
168,최지우,남자,60대 이상,전문가 및 관련 종사자,고졸(대학 재학 포함),광주광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,3,0.586567164,0.451334085,0.23391494,0.804113614,0.426384365,0.250607428,0.486956522,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
169,조건우,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 함,700-800만원 미만,3,0.662686567,0.556557685,0.46046892,0.902056807,0.616286645,0.347101701,0.673913043,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
170,조하준,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,1세대가족,기혼,맞벌이 함,700-800만원 미만,3,0.768656716,0.561443067,0.450654308,0.941234084,0.583387622,0.448802499,0.682608696,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
171,강주원,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 함,800-900만원 미만,3,0.679850746,0.522735814,0.462377317,0.921645446,0.626710098,0.370010413,0.618695652,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
172,김하준,여자,60대 이상,주부,고졸(대학 재학 포함),서울특별시,1세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,3,0.705223881,0.526493799,0.401581243,0.86287953,0.599674267,0.423464075,0.591304348,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
173,한하은,여자,40대,판매 종사자,고졸(대학 재학 포함),서울특별시,2세대가족,기혼,맞벌이 함,700-800만원 미만,3,0.652985075,0.470124014,0.451472192,0.941234084,0.598697068,0.446025686,0.647826087,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
174,조하준,여자,50대,전문가 및 관련 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,400-500만원 미만,3,0.691044776,0.550920707,0.48827699,0.955925563,0.657980456,0.350572718,0.670869565,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
175,한하은,여자,60대 이상,판매 종사자,고졸(대학 재학 포함),부산광역시,1세대가족,기혼,맞벌이 함,300-400만원 미만,0,0.292537313,0.532130778,0.455561614,0.85798237,0.248208469,0.636237418,0.460869565,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
176,박채원,여자,50대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),부산광역시,1세대가족,기혼,맞벌이 함,400-500만원 미만,0,0.23358209,0.539646749,0.435114504,0.85798237,0.22019544,0.525164873,0.5,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
177,김지호,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),광주광역시,1세대가족,기혼,맞벌이 함,400-500만원 미만,1,0.186567164,0.376174371,0.728735005,0.784524976,0.148534202,0.187434918,0.149130435,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
178,최서윤,여자,40대,판매 종사자,고졸(대학 재학 포함),부산광역시,2세대가족,기혼,맞벌이 함,400-500만원 미만,0,0.218656716,0.532130778,0.366412214,0.85798237,0.276547231,0.515793127,0.439130435,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
179,강시우,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),광주광역시,1세대가족,기혼,맞벌이 함,300-400만원 미만,1,0.532089552,0.398722285,0.73691385,0.86287953,0.186644951,0.166608816,0.147826087,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
180,김준서,여자,60대 이상,단순노무 종사자,중졸 이하,부산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,100-200만원 미만,0,0.213432836,0.592258549,0.495092694,0.838393732,0.204885993,0.430406109,0.430434783,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
181,윤수아,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),광주광역시,1세대가족,기혼,맞벌이 함,500-600만원 미만,3,0.599253731,0.518977828,0.574427481,0.960822723,0.476547231,0.36931621,0.72173913,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
182,최서윤,여자,60대 이상,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),전라북도,1세대가족,기혼,맞벌이 함,500-600만원 미만,0,0.108208955,0.564073657,0.29525627,0.764936337,0.086319218,0.420687261,0.483913043,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
183,임하준,여자,30대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),전라북도,2세대가족,기혼,맞벌이 함,400-500만원 미만,0,0.156716418,0.353626456,0.471919302,0.745347698,0.394136808,0.45921555,0.447826087,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
184,임하은,여자,60대 이상,판매 종사자,고졸(대학 재학 포함),전라북도,1세대가족,기혼,맞벌이 함,200-300만원 미만,0,0.367164179,0.409996242,0.272900763,0.804113614,0.197068404,0.479347449,0.808695652,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
185,임하준,여자,50대,판매 종사자,고졸(대학 재학 포함),부산광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,0,0.228358209,0.498308906,0.429661941,0.85798237,0.182084691,0.647691774,0.626086957,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
186,박서윤,남자,40대,판매 종사자,고졸(대학 재학 포함),부산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,0,0.198507463,0.498308906,0.317066521,0.838393732,0.190879479,0.489066296,0.430434783,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
187,한건우,여자,60대 이상,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),대전광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,1,0.25,0.466366028,0.844601963,0.882468168,0.357654723,0.365498091,0.295652174,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
188,박건우,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),전라북도,1세대가족,기혼,맞벌이 함,500-600만원 미만,0,0.123880597,0.455092071,0.332878953,0.764936337,0.194136808,0.469281499,0.57826087,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
189,박주원,여자,50대,판매 종사자,고졸(대학 재학 포함),전라남도,2세대가족,기혼,맞벌이 함,400-500만원 미만,3,0.658955224,0.801954153,0.325245365,0.843290891,0.369055375,0.427282194,0.330434783,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
190,강지우,여자,50대,판매 종사자,고졸(대학 재학 포함),광주광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,100-200만원 미만,0,0.406716418,0.409996242,0.274263904,0.764936337,0.421824104,0.37764665,0.443478261,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
191,김시우,여자,50대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),광주광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,1,0.186567164,0.500187899,0.61695747,0.86287953,0.083387622,0.163137799,0.23173913,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
192,임예준,여자,50대,서비스 종사자,고졸(대학 재학 포함),전라남도,1세대가족,기혼,맞벌이 함,400-500만원 미만,1,0.386567164,0.433671552,0.63740458,0.804113614,0.272964169,0.301284276,0.186956522,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
193,박서윤,여자,30대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),전라북도,1세대가족,기혼,맞벌이 함,400-500만원 미만,0,0.302985075,0.582863585,0.362322792,0.745347698,0.322801303,0.341548074,0.473913043,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
194,조지원,여자,60대 이상,기능원 및 관련 기능 종사자,고졸(대학 재학 포함),전라북도,1세대가족,기혼,맞벌이 함,500-600만원 미만,0,0.273134328,0.620443442,0.218920393,0.823702253,0.162540717,0.422075668,0.517391304,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
195,박하은,남자,50대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),전라북도,1세대가족,기혼,맞벌이 함,600-700만원 미만,0,0.140298507,0.620443442,0.336968375,0.823702253,0.106840391,0.35716765,0.473913043,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
196,최예준,여자,50대,서비스 종사자,고졸(대학 재학 포함),전라남도,2세대가족,기혼,맞벌이 함,400-500만원 미만,0,0.429104478,0.546411124,0.539258451,0.902056807,0.201302932,0.631725095,0.413043478,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
197,윤서준,남자,60대 이상,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),전라북도,1세대가족,기혼,맞벌이 함,500-600만원 미만,0,0.340298507,0.605411499,0.277535442,0.764936337,0.171335505,0.351614023,0.573913043,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
198,이서준,여자,40대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),광주광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,1,0.186567164,0.353626456,0.75736096,0.745347698,0.06286645,0.135369663,0.139130435,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
199,김하준,여자,60대 이상,판매 종사자,고졸(대학 재학 포함),서울특별시,2세대가족,기혼,맞벌이 함,700-800만원 미만,1,0.291044776,0.408117249,0.666030534,0.799216454,0.506840391,0.171815342,0.386956522,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
200,윤도윤,여자,40대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),전라남도,2세대가족,기혼,맞벌이 함,400-500만원 미만,1,0.552238806,0.590379557,0.651853871,0.902056807,0.294136808,0.443595974,0.32173913,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
201,김지우,여자,60대 이상,주부,고졸(대학 재학 포함),경상남도,1세대가족,기혼,맞벌이 하지 않음,200-300만원 미만,1,0.559701493,0.338594513,0.699563795,0.72575906,0.664495114,0.312044429,0.069565217,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
202,윤서연,여자,60대 이상,주부,고졸(대학 재학 포함),경상남도,1세대가족,기혼,맞벌이 하지 않음,200-300만원 미만,1,0.544776119,0.443818113,0.608778626,0.804113614,0.590553746,0.347101701,0.134782609,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
203,정서윤,여자,60대 이상,농림어업 숙련 종사자,중졸 이하,전라남도,1세대가족,기혼,맞벌이 함,200-300만원 미만,0,0.351492537,0.334836528,0.452562704,0.804113614,0.16970684,0.500867754,0.217391304,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
204,김민준,여자,60대 이상,판매 종사자,고졸(대학 재학 포함),경상남도,1세대가족,기혼,맞벌이 함,200-300만원 미만,1,0.679104478,0.470124014,0.526444929,0.784524976,0.517915309,0.296077751,0.273913043,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
205,강주원,남자,60대 이상,장치·기계 조작 및 조립 종사자,고졸(대학 재학 포함),전라남도,1세대가족,기혼,맞벌이 하지 않음,200-300만원 미만,3,0.535820896,0.550169109,0.565158124,0.804113614,0.243648208,0.52447067,0.386956522,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
206,정지원,여자,60대 이상,판매 종사자,고졸(대학 재학 포함),부산광역시,1세대가족,기혼,맞벌이 함,400-500만원 미만,0,0.491044776,0.804584743,0.276172301,0.86287953,0.224104235,0.374175633,0.47826087,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
207,윤지호,여자,60대 이상,군인,고졸(대학 재학 포함),전라남도,1세대가족,기혼,맞벌이 함,300-400만원 미만,3,0.484328358,0.455092071,0.621046892,0.921645446,0.254723127,0.572023603,0.469565217,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
208,박시우,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,0,0.395522388,0.503945885,0.237731734,0.941234084,0.2247557,0.194376952,0.665217391,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
209,강지민,여자,30대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,300-400만원 미만,0,0.338059701,0.530251785,0.474645583,0.921645446,0.251791531,0.225616106,0.639130435,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
210,김서연,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),광주광역시,1세대가족,기혼,맞벌이 함,400-500만원 미만,3,0.437313433,0.302893649,0.31434024,0.681684623,0.514332248,0.356126345,0.391304348,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
