id,name,gender,age,job,education,region,household,marriage,income_status,income_month,segment,segment_decription,purchase_pattern,persona_summary_tag
658,백윤현,여자,40대,주부,대학교 졸업(전문대졸/대학원생 포함),충청남도,2세대가족,기혼,맞벌이 하지 않음,600-700만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.749, cooking_convenience : 0.761, health_orientation : 0.363, hmr_preference : 0.838, premium_orientation : 0.37, price_sensitivity : 0.533, variety_seeking : 0.596","백윤현, 여자, 40대, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 600-700만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.749, cooking_convenience : 0.761, health_orientation : 0.363, hmr_preference : 0.838, premium_orientation : 0.37, price_sensitivity : 0.533, variety_seeking : 0.596, 주부, 대학교 졸업(전문대졸/대학원생 포함), 충청남도 거주"
659,고혜주,여자,50대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),충청남도,2세대가족,기혼,맞벌이 함,700-800만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.633, cooking_convenience : 0.889, health_orientation : 0.312, hmr_preference : 0.799, premium_orientation : 0.374, price_sensitivity : 0.43, variety_seeking : 0.461","고혜주, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 700-800만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.633, cooking_convenience : 0.889, health_orientation : 0.312, hmr_preference : 0.799, premium_orientation : 0.374, price_sensitivity : 0.43, variety_seeking : 0.461, 서비스 종사자, 대학교 졸업(전문대졸/대학원생 포함), 충청남도 거주"
660,맹윤림,여자,50대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),충청남도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.553, cooking_convenience : 0.69, health_orientation : 0.147, hmr_preference : 0.897, premium_orientation : 0.258, price_sensitivity : 0.267, variety_seeking : 0.474","맹윤림, 여자, 50대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 200-300만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.553, cooking_convenience : 0.69, health_orientation : 0.147, hmr_preference : 0.897, premium_orientation : 0.258, price_sensitivity : 0.267, variety_seeking : 0.474, 서비스 종사자, 대학교 졸업(전문대졸/대학원생 포함), 충청남도 거주"
661,곽경솔,여자,40대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),충청남도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.642, cooking_convenience : 0.611, health_orientation : 0.061, hmr_preference : 0.721, premium_orientation : 0.261, price_sensitivity : 0.4, variety_seeking : 0.53","곽경솔, 여자, 40대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 200-300만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.642, cooking_convenience : 0.611, health_orientation : 0.061, hmr_preference : 0.721, premium_orientation : 0.261, price_sensitivity : 0.4, variety_seeking : 0.53, 서비스 종사자, 대학교 졸업(전문대졸/대학원생 포함), 충청남도 거주"
662,김채경,여자,60대 이상,주부,고졸(대학 재학 포함),강원도,1세대가족,기혼,맞벌이 하지 않음,200-300만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.108, cooking_convenience : 0.44, health_orientation : 0.763, hmr_preference : 0.882, premium_orientation : 0.42, price_sensitivity : 0.432, variety_seeking : 0.296","김채경, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 200-300만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.108, cooking_convenience : 0.44, health_orientation : 0.763, hmr_preference : 0.882, premium_orientation : 0.42, price_sensitivity : 0.432, variety_seeking : 0.296, 주부, 고졸(대학 재학 포함), 강원도 거주"
663,권연솔,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),전라남도,1세대가족,기혼,맞벌이 함,400-500만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.369, cooking_convenience : 0.334, health_orientation : 0.309, hmr_preference : 0.644, premium_orientation : 0.294, price_sensitivity : 0.271, variety_seeking : 0.596","권연솔, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 400-500만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.369, cooking_convenience : 0.334, health_orientation : 0.309, hmr_preference : 0.644, premium_orientation : 0.294, price_sensitivity : 0.271, variety_seeking : 0.596, 서비스 종사자, 고졸(대학 재학 포함), 전라남도 거주"
664,노태혁,남자,60대 이상,단순노무 종사자,고졸(대학 재학 포함),강원도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.157, cooking_convenience : 0.474, health_orientation : 0.667, hmr_preference : 0.863, premium_orientation : 0.384, price_sensitivity : 0.499, variety_seeking : 0.252","노태혁, 남자, 60대 이상, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 200-300만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.157, cooking_convenience : 0.474, health_orientation : 0.667, hmr_preference : 0.863, premium_orientation : 0.384, price_sensitivity : 0.499, variety_seeking : 0.252, 단순노무 종사자, 고졸(대학 재학 포함), 강원도 거주"
665,변은미,여자,50대,서비스 종사자,고졸(대학 재학 포함),전라남도,2세대가족,기혼,맞벌이 함,600-700만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.495, cooking_convenience : 0.346, health_orientation : 0.5, hmr_preference : 0.785, premium_orientation : 0.582, price_sensitivity : 0.38, variety_seeking : 0.387","변은미, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 600-700만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.495, cooking_convenience : 0.346, health_orientation : 0.5, hmr_preference : 0.785, premium_orientation : 0.582, price_sensitivity : 0.38, variety_seeking : 0.387, 서비스 종사자, 고졸(대학 재학 포함), 전라남도 거주"
666,손예영,여자,60대 이상,판매 종사자,고졸(대학 재학 포함),울산광역시,3세대가족,기혼,맞벌이 함,300-400만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.241, cooking_convenience : 0.729, health_orientation : 0.28, hmr_preference : 0.824, premium_orientation : 0.142, price_sensitivity : 0.285, variety_seeking : 0.483","손예영, 여자, 60대 이상, 3세대가족, 기혼, 맞벌이 함, 월소득 300-400만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.241, cooking_convenience : 0.729, health_orientation : 0.28, hmr_preference : 0.824, premium_orientation : 0.142, price_sensitivity : 0.285, variety_seeking : 0.483, 판매 종사자, 고졸(대학 재학 포함), 울산광역시 거주"
667,박채희,여자,60대 이상,농림어업 숙련 종사자,고졸(대학 재학 포함),전라남도,1세대가족,기혼,맞벌이 함,400-500만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.526, cooking_convenience : 0.331, health_orientation : 0.298, hmr_preference : 0.726, premium_orientation : 0.503, price_sensitivity : 0.287, variety_seeking : 0.445","박채희, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 400-500만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.526, cooking_convenience : 0.331, health_orientation : 0.298, hmr_preference : 0.726, premium_orientation : 0.503, price_sensitivity : 0.287, variety_seeking : 0.445, 농림어업 숙련 종사자, 고졸(대학 재학 포함), 전라남도 거주"
668,노가지,여자,50대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,2세대가족,미혼(사별/이혼 포함),맞벌이 하지 않음,400-500만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.607, cooking_convenience : 0.853, health_orientation : 0.291, hmr_preference : 0.706, premium_orientation : 0.252, price_sensitivity : 0.272, variety_seeking : 0.326","노가지, 여자, 50대, 2세대가족, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 400-500만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.607, cooking_convenience : 0.853, health_orientation : 0.291, hmr_preference : 0.706, premium_orientation : 0.252, price_sensitivity : 0.272, variety_seeking : 0.326, 판매 종사자, 대학교 졸업(전문대졸/대학원생 포함), 울산광역시 거주"
669,백은슬,여자,40대,전문가 및 관련 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 함,600-700만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.53, cooking_convenience : 0.568, health_orientation : 0.289, hmr_preference : 0.843, premium_orientation : 0.305, price_sensitivity : 0.22, variety_seeking : 0.7","백은슬, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 600-700만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.53, cooking_convenience : 0.568, health_orientation : 0.289, hmr_preference : 0.843, premium_orientation : 0.305, price_sensitivity : 0.22, variety_seeking : 0.7, 전문가 및 관련 종사자, 대학교 졸업(전문대졸/대학원생 포함), 서울특별시 거주"
670,문준준,남자,50대,판매 종사자,고졸(대학 재학 포함),울산광역시,1인 가구,기혼,맞벌이 하지 않음,400-500만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.674, cooking_convenience : 0.752, health_orientation : 0.332, hmr_preference : 0.785, premium_orientation : 0.353, price_sensitivity : 0.267, variety_seeking : 0.588","문준준, 남자, 50대, 1인 가구, 기혼, 맞벌이 하지 않음, 월소득 400-500만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.674, cooking_convenience : 0.752, health_orientation : 0.332, hmr_preference : 0.785, premium_orientation : 0.353, price_sensitivity : 0.267, variety_seeking : 0.588, 판매 종사자, 고졸(대학 재학 포함), 울산광역시 거주"
671,류은아,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),제주특별자치도,2세대가족,기혼,맞벌이 함,400-500만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.284, cooking_convenience : 0.658, health_orientation : 0.271, hmr_preference : 0.785, premium_orientation : 0.203, price_sensitivity : 0.553, variety_seeking : 0.649","류은아, 여자, 60대 이상, 2세대가족, 기혼, 맞벌이 함, 월소득 400-500만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.284, cooking_convenience : 0.658, health_orientation : 0.271, hmr_preference : 0.785, premium_orientation : 0.203, price_sensitivity : 0.553, variety_seeking : 0.649, 서비스 종사자, 고졸(대학 재학 포함), 제주특별자치도 거주"
672,문미경,여자,60대 이상,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.734, cooking_convenience : 0.752, health_orientation : 0.378, hmr_preference : 0.804, premium_orientation : 0.389, price_sensitivity : 0.253, variety_seeking : 0.483","문미경, 여자, 60대 이상, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.734, cooking_convenience : 0.752, health_orientation : 0.378, hmr_preference : 0.804, premium_orientation : 0.389, price_sensitivity : 0.253, variety_seeking : 0.483, 판매 종사자, 대학교 졸업(전문대졸/대학원생 포함), 울산광역시 거주"
673,오서은,여자,50대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.672, cooking_convenience : 0.658, health_orientation : 0.387, hmr_preference : 0.785, premium_orientation : 0.367, price_sensitivity : 0.222, variety_seeking : 0.648","오서은, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.672, cooking_convenience : 0.658, health_orientation : 0.387, hmr_preference : 0.785, premium_orientation : 0.367, price_sensitivity : 0.222, variety_seeking : 0.648, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 울산광역시 거주"
674,하미은,여자,60대 이상,전문가 및 관련 종사자,대학원 졸업 이상,제주특별자치도,3세대가족,기혼,맞벌이 함,400-500만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.104, cooking_convenience : 0.339, health_orientation : 0.262, hmr_preference : 0.726, premium_orientation : 0.269, price_sensitivity : 0.503, variety_seeking : 0.6","하미은, 여자, 60대 이상, 3세대가족, 기혼, 맞벌이 함, 월소득 400-500만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.104, cooking_convenience : 0.339, health_orientation : 0.262, hmr_preference : 0.726, premium_orientation : 0.269, price_sensitivity : 0.503, variety_seeking : 0.6, 전문가 및 관련 종사자, 대학원 졸업 이상, 제주특별자치도 거주"
675,하혜린,여자,60대 이상,주부,대학교 졸업(전문대졸/대학원생 포함),울산광역시,2세대가족,기혼,맞벌이 하지 않음,600-700만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.224, cooking_convenience : 0.767, health_orientation : 0.504, hmr_preference : 0.785, premium_orientation : 0.141, price_sensitivity : 0.215, variety_seeking : 0.54","하혜린, 여자, 60대 이상, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 600-700만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.224, cooking_convenience : 0.767, health_orientation : 0.504, hmr_preference : 0.785, premium_orientation : 0.141, price_sensitivity : 0.215, variety_seeking : 0.54, 주부, 대학교 졸업(전문대졸/대학원생 포함), 울산광역시 거주"
676,서예솔,여자,60대 이상,주부,대학교 졸업(전문대졸/대학원생 포함),울산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,100-200만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.306, cooking_convenience : 0.789, health_orientation : 0.402, hmr_preference : 0.643, premium_orientation : 0.215, price_sensitivity : 0.222, variety_seeking : 0.397","서예솔, 여자, 60대 이상, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 100-200만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.306, cooking_convenience : 0.789, health_orientation : 0.402, hmr_preference : 0.643, premium_orientation : 0.215, price_sensitivity : 0.222, variety_seeking : 0.397, 주부, 대학교 졸업(전문대졸/대학원생 포함), 울산광역시 거주"
677,송지훈,남자,60대 이상,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,1세대가족,기혼,맞벌이 함,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.269, cooking_convenience : 0.699, health_orientation : 0.382, hmr_preference : 0.785, premium_orientation : 0.221, price_sensitivity : 0.26, variety_seeking : 0.61","송지훈, 남자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.269, cooking_convenience : 0.699, health_orientation : 0.382, hmr_preference : 0.785, premium_orientation : 0.221, price_sensitivity : 0.26, variety_seeking : 0.61, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 울산광역시 거주"
678,이채희,여자,60대 이상,주부,중졸 이하,울산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,100-200만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.134, cooking_convenience : 0.716, health_orientation : 0.454, hmr_preference : 0.765, premium_orientation : 0.148, price_sensitivity : 0.392, variety_seeking : 0.562","이채희, 여자, 60대 이상, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 100-200만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.134, cooking_convenience : 0.716, health_orientation : 0.454, hmr_preference : 0.765, premium_orientation : 0.148, price_sensitivity : 0.392, variety_seeking : 0.562, 주부, 중졸 이하, 울산광역시 거주"
679,송연연,여자,60대 이상,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),대구광역시,1세대가족,기혼,맞벌이 함,400-500만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.405, cooking_convenience : 0.354, health_orientation : 0.686, hmr_preference : 0.765, premium_orientation : 0.272, price_sensitivity : 0.338, variety_seeking : 0.122","송연연, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 400-500만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.405, cooking_convenience : 0.354, health_orientation : 0.686, hmr_preference : 0.765, premium_orientation : 0.272, price_sensitivity : 0.338, variety_seeking : 0.122, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 대구광역시 거주"
680,남다연,여자,40대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),제주특별자치도,2세대가족,기혼,맞벌이 함,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.362, cooking_convenience : 0.38, health_orientation : 0.325, hmr_preference : 0.726, premium_orientation : 0.292, price_sensitivity : 0.43, variety_seeking : 0.548","남다연, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.362, cooking_convenience : 0.38, health_orientation : 0.325, hmr_preference : 0.726, premium_orientation : 0.292, price_sensitivity : 0.43, variety_seeking : 0.548, 판매 종사자, 대학교 졸업(전문대졸/대학원생 포함), 제주특별자치도 거주"
681,한연솔,여자,60대 이상,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.157, cooking_convenience : 0.643, health_orientation : 0.33, hmr_preference : 0.745, premium_orientation : 0.183, price_sensitivity : 0.462, variety_seeking : 0.626","한연솔, 여자, 60대 이상, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.157, cooking_convenience : 0.643, health_orientation : 0.33, hmr_preference : 0.745, premium_orientation : 0.183, price_sensitivity : 0.462, variety_seeking : 0.626, 서비스 종사자, 대학교 졸업(전문대졸/대학원생 포함), 울산광역시 거주"
682,송혜경,여자,60대 이상,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),제주특별자치도,2세대가족,기혼,맞벌이 함,400-500만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.075, cooking_convenience : 0.53, health_orientation : 0.359, hmr_preference : 0.765, premium_orientation : 0.036, price_sensitivity : 0.346, variety_seeking : 0.645","송혜경, 여자, 60대 이상, 2세대가족, 기혼, 맞벌이 함, 월소득 400-500만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.075, cooking_convenience : 0.53, health_orientation : 0.359, hmr_preference : 0.765, premium_orientation : 0.036, price_sensitivity : 0.346, variety_seeking : 0.645, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 제주특별자치도 거주"
