상품명,3차 카테고리,식품유형,용도,가격,평점,리뷰 수,중량 수치,묶음수량,총중량,10g당 가격,상품ID,상품URL,basename,카테고리,세부형태,주재료/맛,조리유형,섭취용도,포장방식,고객평가,is_mixed_bundle,has_gift,is_valid_for_conjoint
동원참치 매운고추참치 150g x 5캔,참치/연어통조림,통조림,반찬/주재료,13500,5.0,39,150,5,750,180.0,453384,https://www.dongwonmall.com/product/detail.do?productId=000453384,동원참치 매운고추참치,참치/통조림,플레이크형,스파이시(고추소스),즉석,반찬,캔,,False,False,True
동원 양반 캔볶음김치 160g x 5캔,반찬/기타통조림,반찬,반찬,9500,4.9,39,160,5,800,118.75,3565789,https://www.dongwonmall.com/product/detail.do?productId=003565789,동원 양반 캔볶음김치,,,확인필요,,,캔,,False,False,True
동원 양반 전통잣죽 285g x 4개,죽/스프,즉석조리식품,간편식사,8600,4.8,39,285,4,1140,75.44,3565337,https://www.dongwonmall.com/product/detail.do?productId=003565337,동원 양반 전통잣죽,죽류,레토르트죽,확인필요,전자레인지,식사대용,캔,,False,False,True
동원 마일드참치 150g,참치/연어통조림,통조림,반찬/주재료,2800,4.9,38,150,1,150,186.67,2161,https://www.dongwonmall.com/product/detail.do?productId=000002161,동원 마일드참치,참치/통조림,플레이크형,마일드,즉석,반찬,캔,,False,False,True
동원참치 DHA 250g,참치/연어통조림,통조림,반찬/주재료,3900,4.9,38,250,1,250,156.0,2159,https://www.dongwonmall.com/product/detail.do?productId=000002159,동원참치 DHA,참치/통조림,플레이크형,확인필요,즉석,반찬,캔,,False,False,True
동원참치 고추참치 250g x 5캔,참치/연어통조림,통조림,반찬/주재료,17800,5.0,38,250,5,1250,142.4,1479515,https://www.dongwonmall.com/product/detail.do?productId=001479515,동원참치 고추참치,참치/통조림,플레이크형,스파이시(고추소스),즉석,반찬,캔,매콤하다; 맛있다; 간편,False,False,True
동원 양반 백합우거지된장국 460g (1~2인분) x 5개,국/탕/찌개,즉석조리식품,간편식사,19300,4.7,38,460,5,2300,83.91,3566198,https://www.dongwonmall.com/product/detail.do?productId=003566198,동원 양반 백합우거지된장국,즉석국/탕,국/탕,확인필요,전자레인지,식사대용,파우치,,False,False,True
동원 지중해 황도 복숭아 820g x 12캔(1박스),과일/옥수수/팥,통조림,간식/요리재료,42000,4.9,38,820,12,9840,42.68,3618533,https://www.dongwonmall.com/product/detail.do?productId=003618533,동원 지중해 황도 복숭아,,,확인필요,,,캔,,False,False,True
동원참치 김치찌개용 250g x 3캔,참치/연어통조림,통조림,반찬/주재료,11550,4.9,37,250,3,750,154.0,1479472,https://www.dongwonmall.com/product/detail.do?productId=001479472,동원참치 김치찌개용,즉석국/탕,국/탕,확인필요,전자레인지,식사대용,캔,,False,False,True
동원참치 김치찌개용 250g x 20캔,참치/연어통조림,통조림,반찬/주재료,65990,4.9,37,250,20,5000,131.98,3667755,https://www.dongwonmall.com/product/detail.do?productId=003667755,동원참치 김치찌개용,즉석국/탕,국/탕,확인필요,전자레인지,식사대용,캔,,False,False,True
동원 리챔 340g x 3캔,햄/닭가슴살,가공육,반찬/주재료,12900,5.0,37,340,3,1020,126.47,11185,https://www.dongwonmall.com/product/detail.do?productId=000011185,동원 리챔,햄/통조림,블록형,"돼지고기, 소고기 (햄)",조리 필요,반찬,캔,부드럽다; 짠맛; 낮음; 맛있다,False,False,True
동원 양반 수라 한우사골설렁탕 460g (1~2인분),국/탕/찌개,즉석조리식품,간편식사,5500,4.8,37,460,1,460,119.57,1492995,https://www.dongwonmall.com/product/detail.do?productId=001492995,동원 양반 수라 한우사골설렁탕,즉석국/탕,국/탕,한우사골,전자레인지,식사대용,파우치,,False,False,True
동원 번데기 130gx3캔,골뱅이/수산통조림,통조림,안주/반찬,4200,4.9,37,130,3,390,107.69,3702277,https://www.dongwonmall.com/product/detail.do?productId=003702277,동원 번데기,,,확인필요,,,캔,,False,False,True
동원 양반 백합죽 420g x 4개,죽/스프,즉석조리식품,간편식사,11900,5.0,37,420,4,1680,70.83,1479684,https://www.dongwonmall.com/product/detail.do?productId=001479684,동원 양반 백합죽,죽류,레토르트죽,확인필요,전자레인지,식사대용,파우치,,False,False,True
동원 떡볶이의신 매콤달콤 컵떡볶이 160g,떡볶이/떡류,떡류,간식,2700,5.0,36,160,1,160,168.75,1019829,https://www.dongwonmall.com/product/detail.do?productId=001019829,동원 떡볶이의신 매콤달콤 컵떡볶이,,,스파이시(고추소스),,,용기/트레이,,False,False,True
동원 리챔 더블라이트 120g x 20캔,햄/닭가슴살,가공육,반찬/주재료,38000,4.9,36,120,20,2400,158.33,3581327,https://www.dongwonmall.com/product/detail.do?productId=003581327,동원 리챔 더블라이트,햄/통조림,블록형,"돼지고기, 소고기 (햄)",조리 필요,반찬,캔,,False,False,True
[4%적립금] 동원참치 라이트스탠다드 250g x 36개(1박스),참치/연어통조림,통조림,반찬/주재료,115000,4.9,36,250,36,9000,127.78,1479440,https://www.dongwonmall.com/product/detail.do?productId=001479440,동원참치 라이트스탠다드,참치/통조림,플레이크형,확인필요,즉석,반찬,캔,,False,False,True
동원 양반 버섯 야채죽 420g,죽/스프,즉석조리식품,간편식사,3200,4.9,36,420,1,420,76.19,1332342,https://www.dongwonmall.com/product/detail.do?productId=001332342,동원 양반 버섯 야채죽,죽류,레토르트죽,야채,전자레인지,식사대용,파우치,,False,False,True
동원참치 동원맛참 매콤참기름 135g,참치/연어통조림,통조림,반찬/주재료,2500,5.0,35,135,1,135,185.19,3646917,https://www.dongwonmall.com/product/detail.do?productId=003646917,동원참치 동원맛참 매콤참기름,참치/통조림,플레이크형,스파이시(고추소스),즉석,반찬,캔,,False,False,True
동원 양반 참치죽 287g x 12개,죽/스프,즉석조리식품,간편식사,19900,5.0,35,287,12,3444,57.78,1423942,https://www.dongwonmall.com/product/detail.do?productId=001423942,동원 양반 참치죽,죽류,레토르트죽,확인필요,전자레인지,식사대용,캔,,False,False,True
동원 초밥의달인 롤유부초밥(고소한맛) 254g,아이반찬,반찬,반찬,5200,4.8,34,254,1,254,204.72,1414910,https://www.dongwonmall.com/product/detail.do?productId=001414910,동원 초밥의달인 롤유부초밥,,,확인필요,,,,,False,False,True
동원참치 김치찌개용 150g,참치/연어통조림,통조림,반찬/주재료,2800,4.9,34,150,1,150,186.67,2176,https://www.dongwonmall.com/product/detail.do?productId=000002176,동원참치 김치찌개용,즉석국/탕,국/탕,확인필요,전자레인지,식사대용,파우치,,False,False,True
동원홈푸드 비비드키친 저칼로리비빔장 280g,기타양념,양념,조미료,3980,4.9,34,280,1,280,142.14,1405961,https://www.dongwonmall.com/product/detail.do?productId=001405961,동원홈푸드 비비드키친 저칼로리비빔장,,,확인필요,,,,,False,False,True
동원 미니파인애플 234g x 3캔,과일/옥수수/팥,통조림,간식/요리재료,5700,4.9,34,234,3,702,81.2,1478569,https://www.dongwonmall.com/product/detail.do?productId=001478569,동원 미니파인애플,,,확인필요,,,캔,,False,False,True
동원 양반 전복죽 420g x 20개,죽/스프,즉석조리식품,간편식사,51000,4.9,34,420,20,8400,60.71,3645639,https://www.dongwonmall.com/product/detail.do?productId=003645639,동원 양반 전복죽,죽류,레토르트죽,"해물, 전복",전자레인지,식사대용,캔,,False,False,True
동원 화끈한골뱅이 140g x 10캔,골뱅이/수산통조림,통조림,안주/반찬,32800,4.8,33,140,10,1400,234.29,524325,https://www.dongwonmall.com/product/detail.do?productId=000524325,동원 화끈한골뱅이,수산가공/통조림,,"해물, 골뱅이",즉석,식재료,캔,,False,False,True
동원 자연산골뱅이 300g x 5캔,골뱅이/수산통조림,통조림,안주/반찬,33400,4.8,33,300,5,1500,222.67,3600795,https://www.dongwonmall.com/product/detail.do?productId=003600795,동원 자연산골뱅이,수산가공/통조림,,"해물, 골뱅이",즉석,식재료,캔,,False,False,True
동원 떡볶이의신 매콤달콤 컵떡볶이 160g x 5개,떡볶이/떡류,떡류,간식,12500,4.7,33,160,5,800,156.25,1244323,https://www.dongwonmall.com/product/detail.do?productId=001244323,동원 떡볶이의신 매콤달콤 컵떡볶이,,,스파이시(고추소스),,,용기/트레이,,False,False,True
동원 양반 수라 차돌육개장 460g (1~2인분),국/탕/찌개,즉석조리식품,간편식사,5500,4.7,33,460,1,460,119.57,1312592,https://www.dongwonmall.com/product/detail.do?productId=001312592,동원 양반 수라 차돌육개장,,,확인필요,,,,,False,False,True
동원 런천미트 200g,햄/닭가슴살,가공육,반찬/주재료,2500,5.0,33,200,1,200,125.0,2233,https://www.dongwonmall.com/product/detail.do?productId=000002233,동원 런천미트,햄/통조림,블록형,확인필요,조리 필요,반찬,캔,,False,False,True
동원 자연산꽁치 400g x 9캔,고등어/꽁치통조림,통조림,반찬,35100,4.9,33,400,9,3600,97.5,3569049,https://www.dongwonmall.com/product/detail.do?productId=003569049,동원 자연산꽁치,수산가공/통조림,,"해물, 꽁치",즉석,식재료,캔,,False,False,True
동원 양반 캔볶음김치 160g x 20캔,반찬/기타통조림,반찬,반찬,36600,5.0,32,160,20,3200,114.38,3565791,https://www.dongwonmall.com/product/detail.do?productId=003565791,동원 양반 캔볶음김치,,,확인필요,,,캔,,False,False,True
동원 한입골뱅이 400g x 10캔,골뱅이/수산통조림,통조림,안주/반찬,84800,5.0,31,400,10,4000,212.0,3601038,https://www.dongwonmall.com/product/detail.do?productId=003601038,동원 한입골뱅이,수산가공/통조림,,"해물, 골뱅이",즉석,식재료,캔,,False,False,True
동원 떡볶이의신 짜장떡볶이 385g (2인분),떡볶이/떡류,떡류,간식,4980,4.7,31,385,1,385,129.35,901966,https://www.dongwonmall.com/product/detail.do?productId=000901966,동원 떡볶이의신 짜장떡볶이,,,확인필요,,,,,False,False,True
동원 양반 야채죽 287g x 12개,죽/스프,즉석조리식품,간편식사,19900,5.0,31,287,12,3444,57.78,1478716,https://www.dongwonmall.com/product/detail.do?productId=001478716,동원 양반 야채죽,죽류,레토르트죽,야채,전자레인지,식사대용,캔,,False,False,True
동원 자연산골뱅이 230g x 3캔,골뱅이/수산통조림,통조림,안주/반찬,17940,5.0,30,230,3,690,260.0,1479755,https://www.dongwonmall.com/product/detail.do?productId=001479755,동원 자연산골뱅이,수산가공/통조림,,"해물, 골뱅이",즉석,식재료,캔,,False,False,True
동원참치 DHA 150g,참치/연어통조림,통조림,반찬/주재료,2800,5.0,30,150,1,150,186.67,2158,https://www.dongwonmall.com/product/detail.do?productId=000002158,동원참치 DHA,참치/통조림,플레이크형,확인필요,즉석,반찬,캔,,False,False,True
동원참치 김치찌개용 150g x 20캔,참치/연어통조림,통조림,반찬/주재료,50000,5.0,30,150,20,3000,166.67,3667788,https://www.dongwonmall.com/product/detail.do?productId=003667788,동원참치 김치찌개용,즉석국/탕,국/탕,확인필요,전자레인지,식사대용,캔,,False,False,True
동원 저스트 노슈가 황도 슬라이스 400g,과일/옥수수/팥,통조림,간식/요리재료,2580,4.6,30,400,1,400,64.5,3691022,https://www.dongwonmall.com/product/detail.do?productId=003691022,동원 저스트 노슈가 황도 슬라이스,,슬라이스형,확인필요,,,캔,,False,False,True
동원 화끈한 골뱅이 400g,골뱅이/수산통조림,통조림,안주/반찬,9280,4.9,29,400,1,400,232.0,105940,https://www.dongwonmall.com/product/detail.do?productId=000105940,동원 화끈한 골뱅이,수산가공/통조림,,"해물, 골뱅이",즉석,식재료,캔,,False,False,True
동원 김치찌개용 꽁치 300g x 3캔,고등어/꽁치통조림,통조림,반찬,12600,4.7,29,300,3,900,140.0,3568982,https://www.dongwonmall.com/product/detail.do?productId=003568982,동원 김치찌개용 꽁치,즉석국/탕,국/탕,"해물, 꽁치",전자레인지,식사대용,캔,,False,False,True
동원 양반 나주식 곰탕 460g (1~2인분) x 20개,국/탕/찌개,즉석조리식품,간편식사,38000,5.0,29,460,20,9200,41.3,3566146,https://www.dongwonmall.com/product/detail.do?productId=003566146,동원 양반 나주식 곰탕,즉석국/탕,국/탕,확인필요,전자레인지,식사대용,파우치,,False,False,True
동원 양반 들깨닭죽 420g,죽/스프,즉석조리식품,간편식사,3400,4.7,29,420,1,420,80.95,1212830,https://www.dongwonmall.com/product/detail.do?productId=001212830,동원 양반 들깨닭죽,죽류,레토르트죽,확인필요,전자레인지,식사대용,파우치,,False,False,True
동원 양반 들깨닭죽 420g x 10개,죽/스프,즉석조리식품,간편식사,28900,4.9,29,420,10,4200,68.81,3565765,https://www.dongwonmall.com/product/detail.do?productId=003565765,동원 양반 들깨닭죽,죽류,레토르트죽,확인필요,전자레인지,식사대용,파우치,,False,False,True
동원참치 동원맛참 매콤참기름 135g x 10캔,참치/연어통조림,통조림,반찬/주재료,25000,4.9,28,135,10,1350,185.19,3646918,https://www.dongwonmall.com/product/detail.do?productId=003646918,동원참치 동원맛참 매콤참기름,참치/통조림,플레이크형,스파이시(고추소스),즉석,반찬,캔,,False,False,True
동원 꽁치 230g,고등어/꽁치통조림,통조림,반찬,4000,4.9,28,230,1,230,173.91,1379285,https://www.dongwonmall.com/product/detail.do?productId=001379285,동원 꽁치,수산가공/통조림,,"해물, 꽁치",즉석,식재료,캔,,False,False,True
동원참치 고추참치 250g x 3캔,참치/연어통조림,통조림,반찬/주재료,10800,4.9,28,250,3,750,144.0,1479516,https://www.dongwonmall.com/product/detail.do?productId=001479516,동원참치 고추참치,참치/통조림,플레이크형,스파이시(고추소스),즉석,반찬,캔,,False,False,True
동원참치 DHA 250g x 15캔,참치/연어통조림,통조림,반찬/주재료,49500,5.0,28,250,15,3750,132.0,3605654,https://www.dongwonmall.com/product/detail.do?productId=003605654,동원참치 DHA,참치/통조림,플레이크형,확인필요,즉석,반찬,캔,,False,False,True
동원 양반 진국 사골곰탕 500g (1~2인분) x 3개,국/탕/찌개,즉석조리식품,간편식사,4450,5.0,28,500,3,1500,29.67,3566227,https://www.dongwonmall.com/product/detail.do?productId=003566227,동원 양반 진국 사골곰탕,즉석국/탕,국/탕,한우사골,전자레인지,식사대용,파우치,,False,False,True
동원 양반 참치죽 287g,죽/스프,즉석조리식품,간편식사,2100,5.0,28,287,1,287,73.17,578078,https://www.dongwonmall.com/product/detail.do?productId=000578078,동원 양반 참치죽,죽류,레토르트죽,확인필요,전자레인지,식사대용,캔,,False,False,True
동원 저스트 노슈가 파인애플 425g,과일/옥수수/팥,통조림,간식/요리재료,2980,4.8,28,425,1,425,70.12,3730301,https://www.dongwonmall.com/product/detail.do?productId=003730301,동원 저스트 노슈가 파인애플,,,확인필요,,,,,False,False,True
동원참치 콘참치 85g,참치/연어통조림,통조림,반찬/주재료,1800,5.0,27,85,1,85,211.76,1005850,https://www.dongwonmall.com/product/detail.do?productId=001005850,동원참치 콘참치,참치/통조림,플레이크형,확인필요,즉석,반찬,캔,,False,False,True
동원 떡볶이의신 더매운 컵떡볶이 160g,떡볶이/떡류,떡류,간식,2700,4.7,27,160,1,160,168.75,1019792,https://www.dongwonmall.com/product/detail.do?productId=001019792,동원 떡볶이의신 더매운 컵떡볶이,,,확인필요,,,용기/트레이,,False,False,True
동원 런천미트 340g,햄/닭가슴살,가공육,반찬/주재료,3500,4.9,27,340,1,340,102.94,2234,https://www.dongwonmall.com/product/detail.do?productId=000002234,동원 런천미트,햄/통조림,블록형,확인필요,조리 필요,반찬,캔,,False,False,True
동원 화끈한골뱅이 140g,골뱅이/수산통조림,통조림,안주/반찬,3300,4.9,26,140,1,140,235.71,105960,https://www.dongwonmall.com/product/detail.do?productId=000105960,동원 화끈한골뱅이,수산가공/통조림,,"해물, 골뱅이",즉석,식재료,캔,,False,False,True
동원 자연산왕골뱅이 400g x 5캔,골뱅이/수산통조림,통조림,안주/반찬,43900,5.0,26,400,5,2000,219.5,3600754,https://www.dongwonmall.com/product/detail.do?productId=003600754,동원 자연산왕골뱅이,수산가공/통조림,,"해물, 골뱅이",즉석,식재료,캔,,False,False,True
동원참치 매운고추참치 150g x 20캔,참치/연어통조림,통조림,반찬/주재료,50000,5.0,26,150,20,3000,166.67,3667746,https://www.dongwonmall.com/product/detail.do?productId=003667746,동원참치 매운고추참치,참치/통조림,플레이크형,스파이시(고추소스),즉석,반찬,캔,,False,False,True
동원 자연산왕골뱅이 400g x 10캔,골뱅이/수산통조림,통조림,안주/반찬,84800,5.0,25,400,10,4000,212.0,3600755,https://www.dongwonmall.com/product/detail.do?productId=003600755,동원 자연산왕골뱅이,수산가공/통조림,,"해물, 골뱅이",즉석,식재료,캔,,False,False,True
동원참치 루피는 참치마요 100g x 10캔,참치/연어통조림,통조림,반찬/주재료,20000,4.9,25,100,10,1000,200.0,3569158,https://www.dongwonmall.com/product/detail.do?productId=003569158,동원참치 루피는 참치마요,참치/통조림,플레이크형,확인필요,즉석,반찬,캔,,False,False,True
동원참치 포도씨유 150g,참치/연어통조림,통조림,반찬/주재료,2800,4.9,25,150,1,150,186.67,2168,https://www.dongwonmall.com/product/detail.do?productId=000002168,동원참치 포도씨유,참치/통조림,플레이크형,확인필요,즉석,반찬,캔,,False,False,True
동원 양반 진국사골곰탕 300g (1인분),국/탕/찌개,즉석조리식품,간편식사,1500,5.0,25,300,1,300,50.0,1479728,https://www.dongwonmall.com/product/detail.do?productId=001479728,동원 양반 진국사골곰탕,즉석국/탕,국/탕,한우사골,전자레인지,식사대용,파우치,,False,False,True
[4%적립금] 동원 자연산골뱅이 230g x 24캔(1박스),골뱅이/수산통조림,통조림,안주/반찬,109000,5.0,24,230,24,5520,197.46,3698224,https://www.dongwonmall.com/product/detail.do?productId=003698224,동원 자연산골뱅이,수산가공/통조림,,"해물, 골뱅이",즉석,식재료,캔,,False,False,True
동원맛참 마요참기름 135gX5캔,참치/연어통조림,통조림,반찬/주재료,12000,4.9,24,135,5,675,177.78,3844362,https://www.dongwonmall.com/product/detail.do?productId=003844362,동원맛참 마요참기름,,,확인필요,,,캔,,False,False,True
동원 리챔 더블라이트 200g x 3캔,햄/닭가슴살,가공육,반찬/주재료,8900,4.9,24,200,3,600,148.33,1479635,https://www.dongwonmall.com/product/detail.do?productId=001479635,동원 리챔 더블라이트,햄/통조림,블록형,확인필요,조리 필요,반찬,캔,,False,False,True
동원 양반 수라 도가니설렁탕 460g (1~2인분) x 3개,국/탕/찌개,즉석조리식품,간편식사,14600,4.9,24,460,3,1380,105.8,3623148,https://www.dongwonmall.com/product/detail.do?productId=003623148,동원 양반 수라 도가니설렁탕,즉석국/탕,국/탕,확인필요,전자레인지,식사대용,파우치,,False,False,True
동원 초밥의달인 롤유부초밥(새콤한맛) 254g,아이반찬,반찬,반찬,5200,4.8,23,254,1,254,204.72,1414907,https://www.dongwonmall.com/product/detail.do?productId=001414907,동원 초밥의달인 롤유부초밥,,,확인필요,,,,,False,False,True
동원참치 동원맛참 고소참기름 135g,참치/연어통조림,통조림,반찬/주재료,2500,4.9,23,135,1,135,185.19,3646912,https://www.dongwonmall.com/product/detail.do?productId=003646912,동원참치 동원맛참 고소참기름,참치/통조림,플레이크형,확인필요,즉석,반찬,캔,,False,False,True
동원참치 DHA 150g x 5캔,참치/연어통조림,통조림,반찬/주재료,13500,5.0,23,150,5,750,180.0,2621,https://www.dongwonmall.com/product/detail.do?productId=000002621,동원참치 DHA,참치/통조림,플레이크형,확인필요,즉석,반찬,캔,,False,False,True
동원참치 야채참치 150g x 20캔,참치/연어통조림,통조림,반찬/주재료,50000,5.0,23,150,20,3000,166.67,3667783,https://www.dongwonmall.com/product/detail.do?productId=003667783,동원참치 야채참치,참치/통조림,플레이크형,야채,즉석,반찬,캔,,False,False,True
동원 양반 쇠고기죽 420g x 20개,죽/스프,즉석조리식품,간편식사,46900,5.0,23,420,20,8400,55.83,3645673,https://www.dongwonmall.com/product/detail.do?productId=003645673,동원 양반 쇠고기죽,죽류,레토르트죽,확인필요,전자레인지,식사대용,파우치,,False,False,True
동원 한입골뱅이 400g,골뱅이/수산통조림,통조림,안주/반찬,9280,4.9,22,400,1,400,232.0,2199,https://www.dongwonmall.com/product/detail.do?productId=000002199,동원 한입골뱅이,수산가공/통조림,,"해물, 골뱅이",즉석,식재료,캔,,False,False,True
동원참치 카레참치 90g,참치/연어통조림,통조림,반찬/주재료,2000,5.0,22,90,1,90,222.22,3688306,https://www.dongwonmall.com/product/detail.do?productId=003688306,동원참치 카레참치,참치/통조림,플레이크형,확인필요,즉석,반찬,캔,,False,False,True
동원홈푸드 비비드키친 저당 쌈장소스 300g,간장/고추장/된장/쌈장,장류,조미료,5480,5.0,22,300,1,300,182.67,3738603,https://www.dongwonmall.com/product/detail.do?productId=003738603,동원홈푸드 비비드키친 저당 쌈장소스,소스/조미료,,확인필요,,,,,False,False,True
[10%적립]동원 리챔 순닭가슴살 135g x 16개,햄/닭가슴살,가공육,반찬/주재료,33900,4.9,22,135,16,2160,156.94,3688581,https://www.dongwonmall.com/product/detail.do?productId=003688581,동원 리챔 순닭가슴살,햄/통조림,블록형,확인필요,조리 필요,반찬,캔,,False,False,True
[4%적립금] 동원참치 DHA 250g x 36개(1박스),참치/연어통조림,통조림,반찬/주재료,115000,5.0,22,250,36,9000,127.78,522424,https://www.dongwonmall.com/product/detail.do?productId=000522424,동원참치 DHA,참치/통조림,플레이크형,확인필요,즉석,반찬,캔,,False,False,True
동원 양반 수라 통다리 삼계탕 460g (1~2인분),국/탕/찌개,즉석조리식품,간편식사,5980,5.0,22,460,1,460,130.0,1395118,https://www.dongwonmall.com/product/detail.do?productId=001395118,동원 양반 수라 통다리 삼계탕,즉석국/탕,국/탕,확인필요,전자레인지,식사대용,파우치,,False,False,True
동원 양반 참치죽 420g,죽/스프,즉석조리식품,간편식사,3200,4.8,22,420,1,420,76.19,1332334,https://www.dongwonmall.com/product/detail.do?productId=001332334,동원 양반 참치죽,죽류,레토르트죽,확인필요,전자레인지,식사대용,캔,,False,False,True
동원 을지로골뱅이 & 진미채 300g / 특제간장소스,골뱅이/수산통조림,통조림,안주/반찬,6980,5.0,21,300,1,300,232.67,1245823,https://www.dongwonmall.com/product/detail.do?productId=001245823,동원 을지로골뱅이 & 진미채 특제간장소스,수산가공/통조림,,"해물, 골뱅이",즉석,식재료,캔,,False,False,True
동원 자연산골뱅이 300g x 3캔,골뱅이/수산통조림,통조림,안주/반찬,19800,4.9,21,300,3,900,220.0,3600794,https://www.dongwonmall.com/product/detail.do?productId=003600794,동원 자연산골뱅이,수산가공/통조림,,"해물, 골뱅이",즉석,식재료,캔,,False,False,True
동원참치 루피는 참치마요 100g x 3캔,참치/연어통조림,통조림,반찬/주재료,5300,5.0,21,100,3,300,176.67,1577241,https://www.dongwonmall.com/product/detail.do?productId=001577241,동원참치 루피는 참치마요,참치/통조림,플레이크형,확인필요,즉석,반찬,캔,,False,False,True
동원 양반 보양 삼계탕 900g (1~2인분) x 5개,국/탕/찌개,즉석조리식품,간편식사,45500,5.0,21,900,5,4500,101.11,3566181,https://www.dongwonmall.com/product/detail.do?productId=003566181,동원 양반 보양 삼계탕,즉석국/탕,국/탕,확인필요,전자레인지,식사대용,파우치,,False,False,True
동원 양반 한우사골시래기국 460g (1~2인분) x 5개,국/탕/찌개,즉석조리식품,간편식사,19300,4.8,21,460,5,2300,83.91,3566208,https://www.dongwonmall.com/product/detail.do?productId=003566208,동원 양반 한우사골시래기국,즉석국/탕,국/탕,한우사골,전자레인지,식사대용,파우치,,False,False,True
동원 고등어 300g,고등어/꽁치통조림,통조림,반찬,2800,4.9,21,300,1,300,93.33,1379287,https://www.dongwonmall.com/product/detail.do?productId=001379287,동원 고등어,수산가공/통조림,,"해물, 고등어",즉석,식재료,캔,,False,False,True
